0,2
0,995
0,7
0,992
0,991
0,759
0,398
0,181
0,104
0,539
0,798
0,497
0,189
0,81
0,984
0,933
0,467
0,130
0,314
0,298
0,241
1,999
1,9
1,707
1,440
1,721
1,829
1,867
1,68
1,133
1,937
1,72
1,798
1,238
1,904
1,788
1,821
2,3
2,7
2,8
2,12
2,212
2,863
2,374
2,354
2,27
2,954
2,232
2,107
2,824
2,349
2,759
2,145
2,793
2,802
2,523
2,261
3,999
3,944
3,32
3,501
3,564
3,682
3,327
3,62
3,729
3,827
3,902
3,919
3,339
3,595
3,279
3,70
3,432
3,38
3,807
3,622
3,51
3,371
3,977
4,6
4,7
4,860
4,973
4,544
4,416
4,190
4,175
4,271
4,233
4,675
4,49
4,171
4,838
4,616
4,180
5,14
5,965
5,448
5,732
5,670
5,152
5,525
5,624
5,618
5,443
5,583
5,918
5,325
6,8
6,10
6,999
6,53
6,521
6,731
6,843
6,239
6,909
6,17
6,126
6,388
6,919
6,56
6,158
7,8
7,802
7,124
7,139
7,920
7,632
7,355
7,485
7,549
7,704
7,395
7,762
7,445
7,495
7,120
8,13
8,14
8,999
8,998
8,480
8,642
8,592
8,549
8,345
8,749
8,819
8,523
8,853
8,26
8,950
9,10
9,11
9,17
9,44
9,987
9,255
9,269
9,440
9,341
9,806
9,698
9,582
9,395
9,827
9,348
9,693
9,615
9,760
9,790
10,14
10,18
10,104
10,465
10,877
10,53
10,226
10,936
10,868
10,177
10,923
10,272
10,906
10,39
10,390
10,479
10,965
11,748
11,270
11,149
11,323
11,96
11,586
11,913
11,819
11,225
11,61
11,34
11,675
11,580
11,611
11,645
11,262
11,891
11,762
12,18
12,20
12,286
12,377
12,765
12,898
12,540
12,467
12,508
12,550
12,713
12,899
12,675
12,614
12,519
12,397
12,459
12,114
13,15
13,17
13,18
13,23
13,888
13,728
13,855
13,889
13,210
13,635
13,369
13,36
13,439
13,460
13,341
13,736
14,20
14,21
14,163
14,216
14,838
14,365
14,96
14,83
14,28
14,257
14,697
14,262
14,464
14,498
14,552
14,972
14,71
14,80
14,591
14,266
14,897
15,19
15,21
15,22
15,73
15,657
15,177
15,441
15,795
15,192
15,455
15,488
15,364
15,198
15,564
15,390
15,698
15,471
15,898
16,18
16,632
16,569
16,998
16,702
16,417
16,811
16,676
16,27
16,317
16,603
16,52
16,467
16,863
16,19
16,989
16,665
17,135
17,373
17,653
17,737
17,699
17,944
17,911
17,978
17,718
17,599
17,655
17,591
17,814
17,894
17,140
17,910
17,566
17,604
17,557
18,22
18,892
18,631
18,261
18,720
18,163
18,991
18,401
18,540
18,697
18,759
18,924
18,689
18,235
18,464
18,806
19,27
19,792
19,159
19,485
19,333
19,902
19,696
19,272
19,292
19,636
19,425
19,160
19,768
19,837
20,27
20,28
20,169
20,628
20,601
20,305
20,405
20,967
20,518
20,478
20,193
20,434
20,888
20,192
20,739
20,532
20,134
21,22
21,30
21,664
21,121
21,304
21,592
21,548
21,670
21,287
21,25
21,746
21,418
21,199
21,230
21,912
21,470
21,77
21,749
22,27
22,984
22,328
22,36
22,418
22,797
22,353
22,522
22,209
22,170
22,592
22,346
22,978
22,386
22,420
22,76
22,725
22,847
22,769
22,56
22,463
23,897
23,198
23,409
23,837
23,330
23,398
23,322
23,913
23,744
23,516
23,467
23,623
23,291
23,736
23,727
24,28
24,29
24,31
24,209
24,189
24,249
24,654
24,863
24,307
24,103
24,843
24,76
24,263
24,461
24,652
24,789
24,389
24,406
24,470
25,32
25,33
25,991
25,870
25,896
25,714
25,350
25,251
25,756
25,167
25,265
25,998
25,467
25,50
25,143
25,793
25,932
25,282
25,700
25,469
25,843
25,116
25,61
26,33
26,35
26,989
26,240
26,705
26,515
26,476
26,614
26,423
26,322
26,114
26,713
26,142
26,682
26,96
26,411
26,576
26,596
26,907
26,934
26,363
26,718
27,28
27,35
27,483
27,116
27,884
27,230
27,697
27,576
27,857
27,107
27,602
27,70
27,467
27,506
27,216
27,949
28,38
28,369
28,137
28,401
28,414
28,313
28,40
28,684
28,541
28,663
28,166
28,545
28,230
28,343
28,984
28,576
28,616
28,53
28,820
28,418
28,717
29,958
29,344
29,759
29,873
29,49
29,925
29,148
29,741
29,561
29,591
29,444
29,180
29,893
29,320
30,38
30,39
30,66
30,166
30,224
30,41
30,74
30,343
30,429
30,648
30,857
30,474
30,844
30,706
30,958
30,632
30,298
30,671
30,839
30,911
31,33
31,837
31,916
31,761
31,266
31,241
31,769
31,434
31,695
31,217
31,325
32,37
32,38
32,39
32,42
32,200
32,697
32,900
32,890
32,274
32,220
32,267
32,999
32,152
32,253
32,547
32,443
32,400
33,40
33,42
33,724
33,279
33,368
33,831
33,373
33,325
33,858
33,503
33,66
33,920
33,620
33,125
33,661
33,653
33,96
34,37
34,317
34,209
34,914
34,660
34,900
34,915
34,105
34,875
34,701
34,227
34,489
34,166
34,643
34,605
34,747
34,805
34,441
34,539
34,693
35,38
35,313
35,229
35,324
35,264
35,535
35,936
35,219
35,501
35,940
35,841
35,293
35,343
35,331
35,227
35,335
35,243
35,614
35,215
36,38
36,323
36,158
36,610
36,968
36,649
36,354
36,561
36,136
36,620
36,176
36,677
36,925
36,293
36,343
36,402
36,449
36,933
37,41
37,483
37,321
37,61
37,280
37,780
37,418
37,671
37,670
37,417
37,618
37,281
37,782
37,706
37,461
37,79
37,352
38,58
38,363
38,456
38,490
38,466
38,369
38,81
38,237
38,524
38,559
38,674
38,820
38,661
38,912
38,998
38,662
38,777
38,684
38,451
38,394
38,772
38,231
38,390
38,547
39,961
39,662
39,715
39,639
39,937
39,876
39,209
39,687
39,723
39,857
39,530
39,498
39,809
39,522
39,708
39,104
39,351
39,511
39,433
40,45
40,48
40,50
40,767
40,192
40,308
40,196
40,371
40,972
40,730
40,564
40,976
40,337
40,701
40,282
40,373
41,45
41,47
41,51
41,413
41,949
41,710
41,428
41,661
41,889
41,847
41,415
41,443
41,492
41,174
41,548
41,257
41,885
41,202
41,156
41,818
41,71
41,137
41,143
41,687
41,160
42,46
42,806
42,253
42,656
42,816
42,103
42,953
42,805
42,689
42,177
42,620
42,831
42,350
42,407
42,80
42,332
42,617
42,520
43,45
43,48
43,50
43,385
43,684
43,713
43,950
43,360
43,771
43,509
43,232
43,672
43,140
43,581
43,449
43,703
43,998
43,213
44,47
44,54
44,345
44,702
44,790
44,461
44,916
44,479
44,455
44,960
44,812
44,302
44,908
44,495
44,724
44,103
44,780
44,380
44,848
44,934
45,47
45,51
45,55
45,724
45,272
45,227
45,236
45,470
45,259
45,341
45,468
45,938
45,400
45,561
45,540
45,902
45,616
46,51
46,53
46,56
46,978
46,350
46,942
46,748
46,747
46,794
46,795
46,901
46,816
46,497
46,266
46,397
46,591
46,530
46,290
46,955
46,804
47,48
47,49
47,57
47,154
47,115
47,368
47,415
47,317
47,192
47,351
47,284
47,64
47,273
48,54
48,251
48,991
48,345
48,534
48,644
48,84
48,604
48,254
48,554
48,522
48,424
48,410
48,518
48,747
48,440
49,50
49,68
49,392
49,433
49,173
49,408
49,567
49,982
49,427
49,597
49,539
49,717
49,909
49,777
49,721
49,822
49,570
49,863
49,887
49,621
50,51
50,53
50,56
50,59
50,244
50,313
50,668
50,838
50,712
50,174
50,747
50,433
50,577
50,87
50,920
50,343
50,347
50,751
51,54
51,55
51,363
51,358
51,755
51,179
51,240
51,79
51,130
51,706
51,485
51,299
51,770
51,558
51,524
51,821
51,316
52,53
52,62
52,986
52,914
52,402
52,366
52,576
52,183
52,838
52,810
52,234
52,510
52,375
52,881
52,878
52,436
53,473
53,439
53,310
53,467
53,987
53,313
53,885
53,869
53,211
53,241
53,54
53,200
53,945
53,102
53,524
53,739
53,926
53,130
53,950
54,61
54,63
54,64
54,766
54,481
54,898
54,135
54,326
54,574
54,911
54,957
54,931
54,147
54,170
54,981
54,91
54,808
54,998
55,57
55,59
55,65
55,376
55,692
55,578
55,68
55,869
55,554
55,690
55,751
55,735
55,301
55,659
55,541
55,347
56,57
56,58
56,64
56,342
56,112
56,464
56,468
56,290
56,901
56,387
56,435
56,517
56,888
56,825
56,189
57,968
57,74
57,264
57,748
57,465
57,793
57,313
57,340
57,629
57,913
57,676
57,518
57,129
57,888
57,839
57,876
57,538
57,965
58,59
58,63
58,864
58,966
58,659
58,400
58,101
58,169
58,393
58,531
58,661
58,69
58,506
58,637
58,423
58,198
58,194
58,938
58,797
58,193
58,196
59,62
59,525
59,925
59,392
59,709
59,941
59,600
59,299
59,386
59,272
59,527
59,141
59,277
59,713
59,779
59,265
59,306
59,200
60,63
60,940
60,99
60,116
60,506
60,127
60,327
60,302
60,608
60,737
60,502
60,107
60,984
60,195
60,462
61,66
61,282
61,853
61,956
61,758
61,969
61,788
61,128
61,568
61,901
61,477
61,926
61,269
61,582
62,63
62,65
62,67
62,348
62,533
62,137
62,982
62,117
62,677
62,769
62,308
62,663
62,786
62,683
62,201
62,794
62,742
62,71
63,69
63,319
63,123
63,356
63,577
63,87
63,221
63,250
63,716
63,502
63,957
63,420
63,981
64,69
64,72
64,313
64,239
64,270
64,982
64,946
64,337
64,240
64,274
64,507
64,515
64,977
64,413
64,794
64,951
64,349
64,459
64,465
65,68
65,69
65,72
65,80
65,412
65,711
65,376
65,571
65,402
65,614
65,782
65,632
65,680
65,482
65,257
65,286
65,763
65,553
65,311
66,76
66,738
66,629
66,862
66,814
66,986
66,665
66,710
66,476
66,312
66,488
66,479
66,552
66,825
66,203
66,461
66,944
66,209
67,74
67,75
67,495
67,765
67,880
67,857
67,419
67,403
67,923
67,654
67,428
67,249
67,434
67,592
67,408
67,602
67,760
67,929
67,938
68,78
68,341
68,713
68,632
68,462
68,596
68,826
68,856
68,868
68,521
68,822
68,431
68,812
68,850
68,981
69,615
69,329
69,850
69,718
69,819
69,859
69,467
69,575
69,951
69,159
69,390
69,604
69,914
70,74
70,76
70,415
70,361
70,891
70,127
70,154
70,255
70,579
70,873
70,641
70,738
70,977
70,181
70,659
70,986
71,77
71,758
71,649
71,940
71,85
71,313
71,319
71,334
71,527
71,934
71,466
71,183
71,331
71,451
71,849
72,77
72,846
72,317
72,354
72,860
72,389
72,918
72,429
72,286
72,194
72,867
72,825
72,357
72,505
72,323
72,900
72,564
72,749
72,934
72,823
72,490
73,76
73,78
73,666
73,302
73,254
73,139
73,88
73,381
73,745
73,589
73,195
73,118
73,648
73,967
74,81
74,958
74,702
74,497
74,724
74,376
74,653
74,760
74,934
74,218
74,697
74,989
74,875
74,652
74,201
74,212
74,691
74,231
75,76
75,83
75,598
75,259
75,358
75,163
75,719
75,523
75,839
75,614
75,942
75,332
75,775
75,246
75,198
75,380
75,666
75,933
75,807
75,113
75,723
76,81
76,820
76,931
76,578
76,960
76,609
76,670
76,760
76,956
76,468
76,899
76,652
76,678
76,992
76,592
77,81
77,858
77,371
77,776
77,309
77,353
77,507
77,802
77,923
77,201
77,448
77,937
77,640
77,954
77,249
77,441
77,680
77,226
77,266
77,535
77,600
77,816
78,81
78,83
78,749
78,627
78,242
78,388
78,617
78,645
78,674
78,790
78,621
78,772
78,236
78,324
78,681
78,407
78,823
78,847
78,818
78,350
78,505
78,780
79,135
79,635
79,680
79,239
79,944
79,101
79,297
79,325
79,923
79,257
79,528
79,292
80,90
80,806
80,222
80,284
80,912
80,468
80,364
80,528
80,201
80,375
80,628
80,824
80,834
80,851
80,920
80,166
81,85
81,91
81,172
81,748
81,386
81,526
81,112
81,594
81,240
81,280
81,246
81,514
81,251
81,578
81,666
81,861
82,85
82,152
82,777
82,169
82,534
82,449
82,636
82,255
82,659
82,601
82,739
82,179
82,794
82,708
82,677
82,635
83,85
83,87
83,93
83,430
83,992
83,752
83,391
83,189
83,368
83,673
83,282
83,711
83,824
83,676
83,870
83,631
84,94
84,464
84,606
84,912
84,886
84,180
84,472
84,491
84,251
84,936
84,508
84,547
84,495
84,868
84,601
84,184
84,671
85,86
85,90
85,91
85,93
85,858
85,592
85,567
85,403
85,399
85,151
85,394
85,330
85,732
85,187
85,822
85,917
85,924
85,275
85,997
86,92
86,173
86,388
86,498
86,146
86,566
86,926
86,372
86,518
86,918
86,953
86,977
86,405
86,857
86,541
86,852
86,756
86,213
