0,4.0
1,8.0
2,49.0
3,10.0
4,12.0
5,5.0
6,18.0
7,6.0
8,34.0
9,5.0
10,12.0
11,6.0
12,50.0
13,15.0
14,43.0
15,10.0
16,80.0
17,10.0
18,9.0
19,11.0
20,4.0
21,21.0
22,2.0
23,36.0
24,6.0
25,52.0
26,24.0
27,36.0
28,138.0
29,11.0
30,31.0
31,29.0
32,21.0
33,3.0
34,12.0
35,2.0
36,4.0
37,6.0
38,24.0
39,32.0
40,5.0
41,30.0
42,51.0
43,48.0
44,32.0
45,21.0
46,8.0
47,8.0
48,3.0
49,3.0
50,8.0
51,44.0
52,1.0
53,18.0
54,21.0
55,29.0
56,3.0
57,41.0
58,21.0
59,5.0
60,8.0
61,27.0
62,2.0
63,9.0
64,8.0
65,29.0
66,31.0
67,2.0
68,53.0
69,9.0
70,1.0
71,11.0
72,42.0
73,15.0
74,22.0
75,1.0
76,21.0
77,21.0
78,7.0
79,6.0
80,5.0
81,6.0
82,1.0
83,27.0
84,35.0
85,8.0
86,31.0
87,8.0
88,16.0
89,15.0
90,32.0
91,17.0
92,6.0
93,8.0
94,10.0
95,22.0
96,8.0
97,13.0
98,35.0
99,25.0
100,16.0
101,4.0
102,30.0
103,13.0
104,2.0
105,10.0
106,13.0
107,2.0
108,13.0
109,5.0
110,18.0
111,4.0
112,3.0
113,8.0
114,1.0
115,9.0
116,9.0
117,1.0
118,4.0
119,1.0
120,2.0
121,5.0
122,36.0
123,2.0
124,1.0
125,11.0
126,12.0
127,20.0
128,93.0
129,8.0
130,44.0
131,28.0
132,2.0
133,17.0
134,15.0
135,7.0
136,1.0
137,10.0
138,1.0
139,2.0
140,10.0
141,44.0
142,9.0
143,1.0
144,10.0
145,1.0
146,9.0
147,16.0
148,19.0
149,12.0
150,28.0
151,32.0
152,11.0
153,2.0
154,40.0
155,5.0
156,18.0
157,30.0
158,63.0
159,20.0
160,2.0
161,25.0
162,43.0
163,3.0
164,7.0
165,27.0
166,26.0
167,13.0
168,9.0
169,23.0
170,20.0
171,59.0
172,3.0
173,7.0
174,95.0
175,12.0
176,25.0
177,23.0
178,5.0
179,60.0
180,75.0
181,3.0
182,15.0
183,7.0
184,24.0
185,35.0
186,2.0
187,26.0
188,3.0
189,2.0
190,20.0
191,11.0
192,19.0
193,6.0
194,54.0
195,47.0
196,5.0
197,45.0
198,59.0
199,22.0
200,23.0
201,77.0
202,23.0
203,35.0
204,13.0
205,55.0
206,22.0
207,19.0
208,12.0
209,20.0
210,2.0
211,1.0
212,20.0
213,2.0
214,3.0
215,30.0
216,5.0
217,2.0
