0,49.0
1,21.0
2,49.0
3,21.0
4,99.0
5,16.0
6,81.0
7,107.0
8,85.0
9,104.0
10,34.0
11,18.0
12,119.0
13,49.0
14,36.0
15,13.0
16,123.0
17,17.0
18,70.0
19,69.0
20,44.0
21,30.0
22,43.0
23,55.0
24,25.0
25,160.0
26,6.0
27,21.0
28,39.0
29,37.0
30,35.0
31,12.0
32,38.0
33,42.0
34,125.0
35,59.0
36,48.0
37,8.0
38,119.0
39,45.0
40,28.0
41,26.0
42,43.0
43,88.0
44,29.0
45,39.0
46,82.0
47,30.0
48,92.0
49,76.0
50,65.0
51,18.0
52,68.0
53,18.0
54,44.0
55,118.0
56,24.0
57,76.0
58,57.0
59,54.0
60,109.0
61,65.0
62,11.0
63,10.0
64,33.0
65,10.0
66,31.0
67,40.0
68,60.0
69,17.0
70,147.0
71,48.0
72,16.0
73,26.0
74,71.0
75,35.0
76,58.0
77,80.0
78,51.0
79,38.0
80,31.0
81,33.0
82,25.0
83,41.0
84,119.0
85,43.0
86,74.0
87,64.0
88,21.0
89,17.0
90,41.0
91,14.0
92,91.0
93,120.0
94,25.0
95,3.0
96,62.0
97,62.0
98,113.0
99,33.0
100,58.0
101,81.0
102,98.0
103,14.0
104,65.0
105,34.0
106,44.0
107,46.0
108,54.0
109,69.0
110,68.0
111,28.0
112,37.0
113,96.0
114,18.0
115,49.0
116,22.0
117,12.0
118,95.0
119,27.0
120,44.0
121,36.0
122,147.0
123,28.0
124,53.0
125,96.0
126,62.0
127,21.0
128,23.0
129,12.0
130,108.0
131,99.0
132,14.0
133,81.0
134,60.0
135,168.0
136,31.0
137,39.0
138,160.0
139,41.0
140,65.0
141,36.0
142,69.0
143,45.0
144,25.0
145,102.0
146,28.0
147,54.0
148,46.0
149,104.0
150,109.0
151,77.0
152,33.0
153,173.0
154,72.0
155,63.0
156,24.0
157,2.0
158,23.0
159,28.0
160,31.0
161,101.0
162,46.0
163,18.0
164,15.0
165,67.0
166,25.0
167,13.0
168,34.0
169,22.0
170,10.0
171,34.0
172,14.0
173,31.0
174,15.0
175,71.0
176,45.0
177,61.0
178,16.0
179,39.0
180,50.0
181,30.0
182,17.0
183,64.0
184,62.0
185,22.0
186,19.0
187,27.0
188,44.0
189,28.0
190,82.0
191,69.0
192,24.0
193,65.0
194,108.0
195,45.0
196,21.0
197,51.0
198,22.0
199,98.0
200,18.0
201,5.0
202,37.0
203,76.0
204,7.0
205,70.0
206,25.0
207,32.0
208,14.0
209,87.0
210,37.0
211,13.0
212,28.0
213,28.0
214,50.0
215,149.0
216,73.0
217,29.0
218,3.0
219,77.0
220,101.0
221,44.0
222,43.0
